Timestamp,File Name,Invoice #,Order ID,Date,Vendor,Client,Ship To Address,Ship Mode,Currency,Subtotal,Discount,Shipping,Tax,Tax Rate,Total,Balance Due,Payment Terms,Notes,Item Description,SKU / Category,Qty,Unit Price,Line Amount
2026-04-25 20:49:17,invoice_Mitch Willingham_25885.pdf,25885,ID-2012-MW1823597-41263,Dec 20 2012,SuperStore,Mitch Willingham,"Lahore, Punjab, Pakistan",First Class,USD,"$2,120.88","$1,060.44",$69.25,,,"$1,129.69","$1,129.69",,Thanks for your business!,"Hewlett Copy Machine, Color","Copiers, Technology, TEC-CO-4568",4,$530.22,"$2,120.88"
2026-04-25 20:49:17,invoice_Mitch Willingham_25885.pdf,25885,ID-2012-MW1823597-41263,Dec 20 2012,SuperStore,Mitch Willingham,"Lahore, Punjab, Pakistan",First Class,USD,"$2,120.88","$1,060.44",$69.25,,,"$1,129.69","$1,129.69",,Thanks for your business!,"Hewlett Copy Machine, Color","Copiers, Technology, TEC-CO-4568",4,$530.22,"$2,120.88"
2026-04-25 20:49:18,invoice_Muhammed MacIntyre_50544.pdf,50544,RS-2012-MM8280108-40953,Feb 14 2012,SuperStore,Muhammed,"Ufa, Bashkortostan, Russia",Second Class,USD,"$5,117.28",,$286.19,,,"$5,403.47","$5,403.47",,Thanks for your business!,"Canon Fax Machine, Color","Copiers, Technology, TEC-CO-3686",4,"$1,279.32","$5,117.28"
2026-04-25 20:49:19,invoice_Muhammed MacIntyre_50544.pdf,50544,RS-2012-MM8280108-40953,Feb 14 2012,SuperStore,Muhammed,"Ufa, Bashkortostan, Russia",Second Class,USD,"$5,117.28",,$286.19,,,"$5,403.47","$5,403.47",,Thanks for your business!,"Canon Fax Machine, Color","Copiers, Technology, TEC-CO-3686",4,"$1,279.32","$5,117.28"
2026-04-25 20:49:19,invoice_Muhammed MacIntyre_50544.pdf,50544,RS-2012-MM8280108-40953,Feb 14 2012,SuperStore,Muhammed,"Ufa, Bashkortostan, Russia",Second Class,USD,"$5,117.28",,$286.19,,,"$5,403.47","$5,403.47",,Thanks for your business!,"Canon Fax Machine, Color","Copiers, Technology, TEC-CO-3686",4,"$1,279.32","$5,117.28"
2026-04-25 20:49:19,invoice_Muhammed MacIntyre_50544.pdf,50544,RS-2012-MM8280108-40953,Feb 14 2012,SuperStore,Muhammed,"Ufa, Bashkortostan, Russia",Second Class,USD,"$5,117.28",,$286.19,,,"$5,403.47","$5,403.47",,Thanks for your business!,"Canon Fax Machine, Color","Copiers, Technology, TEC-CO-3686",4,"$1,279.32","$5,117.28"
2026-04-25 20:49:20,invoice_Muhammed MacIntyre_50543.pdf,50543,RS-2012-MM8280108-40953,Feb 14 2012,SuperStore,Muhammed,"Ufa, Bashkortostan, Russia",Second Class,USD,"$1,860.00",,$121.21,,,"$1,981.21","$1,981.21",,Thanks for your business!,"Eldon Frame, Black","Furnishings, Furniture, FUR-FU-4064",4,$465.00,"$1,860.00"
2026-04-25 20:49:20,invoice_Muhammed MacIntyre_50543.pdf,50543,RS-2012-MM8280108-40953,Feb 14 2012,SuperStore,Muhammed,"Ufa, Bashkortostan, Russia",Second Class,USD,"$1,860.00",,$121.21,,,"$1,981.21","$1,981.21",,Thanks for your business!,"Eldon Frame, Black","Furnishings, Furniture, FUR-FU-4064",4,$465.00,"$1,860.00"
2026-04-25 20:49:20,invoice_Muhammed MacIntyre_50543.pdf,50543,RS-2012-MM8280108-40953,Feb 14 2012,SuperStore,Muhammed,"Ufa, Bashkortostan, Russia",Second Class,USD,"$1,860.00",,$121.21,,,"$1,981.21","$1,981.21",,Thanks for your business!,"Eldon Frame, Black","Furnishings, Furniture, FUR-FU-4064",4,$465.00,"$1,860.00"
2026-04-25 20:49:20,invoice_Muhammed MacIntyre_50543.pdf,50543,RS-2012-MM8280108-40953,Feb 14 2012,SuperStore,Muhammed,"Ufa, Bashkortostan, Russia",Second Class,USD,"$1,860.00",,$121.21,,,"$1,981.21","$1,981.21",,Thanks for your business!,"Eldon Frame, Black","Furnishings, Furniture, FUR-FU-4064",4,$465.00,"$1,860.00"
2026-04-25 20:49:21,invoice_Muhammed MacIntyre_50545.pdf,50545,RS-2012-MM8280108-40953,Feb 14 2012,SuperStore,Muhammed,"Ufa, Bashkortostan, Russia",Second Class,USD,$594.96,,$82.46,,,$677.42,$677.42,,Thanks for your business!,"Brother Ink, Color","Copiers, Technology, TEC-CO-3599",2,$297.48,$594.96
2026-04-25 20:49:21,invoice_Muhammed MacIntyre_50545.pdf,50545,RS-2012-MM8280108-40953,Feb 14 2012,SuperStore,Muhammed,"Ufa, Bashkortostan, Russia",Second Class,USD,$594.96,,$82.46,,,$677.42,$677.42,,Thanks for your business!,"Brother Ink, Color","Copiers, Technology, TEC-CO-3599",2,$297.48,$594.96
2026-04-25 20:49:21,invoice_Muhammed MacIntyre_50545.pdf,50545,RS-2012-MM8280108-40953,Feb 14 2012,SuperStore,Muhammed,"Ufa, Bashkortostan, Russia",Second Class,USD,$594.96,,$82.46,,,$677.42,$677.42,,Thanks for your business!,"Brother Ink, Color","Copiers, Technology, TEC-CO-3599",2,$297.48,$594.96
2026-04-25 20:49:21,invoice_Muhammed MacIntyre_50545.pdf,50545,RS-2012-MM8280108-40953,Feb 14 2012,SuperStore,Muhammed,"Ufa, Bashkortostan, Russia",Second Class,USD,$594.96,,$82.46,,,$677.42,$677.42,,Thanks for your business!,"Brother Ink, Color","Copiers, Technology, TEC-CO-3599",2,$297.48,$594.96
2026-04-25 20:49:22,invoice_Muhammed Yedwab_20102.pdf,20102,ES-2012-MY182958-41160,Sep 08 2012,SuperStore,Muhammed Yedwab,"Innsbruck, Tyrol, Austria",Standard Class,USD,"$7,963.50",,$73.06,,,"$8,036.56","$8,036.56",,Thanks for your business!,"Brother Fax Machine, Laser","Copiers, Technology, TEC-CO-3598",5,"$1,592.70","$7,963.50"
2026-04-25 20:49:22,invoice_Muhammed Yedwab_20102.pdf,20102,ES-2012-MY182958-41160,Sep 08 2012,SuperStore,Muhammed Yedwab,"Innsbruck, Tyrol, Austria",Standard Class,USD,"$7,963.50",,$73.06,,,"$8,036.56","$8,036.56",,Thanks for your business!,"Brother Fax Machine, Laser","Copiers, Technology, TEC-CO-3598",5,"$1,592.70","$7,963.50"
2026-04-25 20:49:22,invoice_Muhammed Yedwab_20102.pdf,20102,ES-2012-MY182958-41160,Sep 08 2012,SuperStore,Muhammed Yedwab,"Innsbruck, Tyrol, Austria",Standard Class,USD,"$7,963.50",,$73.06,,,"$8,036.56","$8,036.56",,Thanks for your business!,"Brother Fax Machine, Laser","Copiers, Technology, TEC-CO-3598",5,"$1,592.70","$7,963.50"
2026-04-25 20:49:23,invoice_Muhammed Yedwab_20102.pdf,20102,ES-2012-MY182958-41160,Sep 08 2012,SuperStore,Muhammed Yedwab,"Innsbruck, Tyrol, Austria",Standard Class,USD,"$7,963.50",,$73.06,,,"$8,036.56","$8,036.56",,Thanks for your business!,"Brother Fax Machine, Laser","Copiers, Technology, TEC-CO-3598",5,"$1,592.70","$7,963.50"
2026-04-25 20:49:24,invoice_Muhammed Yedwab_41346.pdf,41346,TU-2012-MY8295134-41137,Aug 16 2012,SuperStore,Muhammed Yedwab,"Istanbul, Istanbul, Turkey",First Class,USD,"$2,315.90","$1,389.54",$116.87,,,"$1,043.23","$1,043.23",,Thanks for your business!,"Dania Library with Doors, Metal","Bookcases, Furniture, FUR-BO-3901",4,$578.98,"$2,315.90"
2026-04-25 20:49:24,invoice_Muhammed Yedwab_41346.pdf,41346,TU-2012-MY8295134-41137,Aug 16 2012,SuperStore,Muhammed Yedwab,"Istanbul, Istanbul, Turkey",First Class,USD,"$2,315.90","$1,389.54",$116.87,,,"$1,043.23","$1,043.23",,Thanks for your business!,"Dania Library with Doors, Metal","Bookcases, Furniture, FUR-BO-3901",4,$578.98,"$2,315.90"
2026-04-25 20:49:24,invoice_Nat Gilpin_42414.pdf,42414,LI-2012-NG835573-41262,Dec 19 2012,SuperStore,Nat Gilpin,"Monrovia, Montserrado, Liberia",Same Day,USD,$513.48,,$90.23,,,$603.71,$603.71,,Thanks for your business!,"Eldon File Cart, Single Width","Storage, Office Supplies, OFF-ST-4057",2,$256.74,$513.48
2026-04-25 20:49:24,invoice_Muhammed Yedwab_41346.pdf,41346,TU-2012-MY8295134-41137,Aug 16 2012,SuperStore,Muhammed Yedwab,"Istanbul, Istanbul, Turkey",First Class,USD,"$2,315.90","$1,389.54",$116.87,,,"$1,043.23","$1,043.23",,Thanks for your business!,"Dania Library with Doors, Metal","Bookcases, Furniture, FUR-BO-3901",4,$578.98,"$2,315.90"
2026-04-25 20:49:26,invoice_Natalie DeCherney_14653.pdf,14653,ES-2013-ND18370139-41318,Feb 13 2013,SuperStore,Natalie DeCherney,"London, England, United Kingdom",Second Class,USD,"$6,891.26",$689.13,$147.45,,,"$6,349.58","$6,349.58",,Thanks for your business!,"Sharp Personal Copier, Digital","Copiers, Technology, TEC-CO-6006",8,$861.41,"$6,891.26"
2026-04-25 20:49:26,invoice_Natalie DeCherney_14653.pdf,14653,ES-2013-ND18370139-41318,Feb 13 2013,SuperStore,Natalie DeCherney,"London, England, United Kingdom",Second Class,USD,"$6,891.26",$689.13,$147.45,,,"$6,349.58","$6,349.58",,Thanks for your business!,"Sharp Personal Copier, Digital","Copiers, Technology, TEC-CO-6006",8,$861.41,"$6,891.26"
2026-04-25 20:49:26,invoice_Natalie DeCherney_14653.pdf,14653,ES-2013-ND18370139-41318,Feb 13 2013,SuperStore,Natalie DeCherney,"London, England, United Kingdom",Second Class,USD,"$6,891.26",$689.13,$147.45,,,"$6,349.58","$6,349.58",,Thanks for your business!,"Sharp Personal Copier, Digital","Copiers, Technology, TEC-CO-6006",8,$861.41,"$6,891.26"
2026-04-25 20:49:26,invoice_Natalie DeCherney_14653.pdf,14653,ES-2013-ND18370139-41318,Feb 13 2013,SuperStore,Natalie DeCherney,"London, England, United Kingdom",Second Class,USD,"$6,891.26",$689.13,$147.45,,,"$6,349.58","$6,349.58",,Thanks for your business!,"Sharp Personal Copier, Digital","Copiers, Technology, TEC-CO-6006",8,$861.41,"$6,891.26"
2026-04-25 20:49:27,invoice_Natalie DeCherney_14655.pdf,14655,ES-2013-ND18370139-41318,Feb 13 2013,SuperStore,Natalie DeCherney,"London, England, United Kingdom",Second Class,USD,"$5,574.10",$557.41,$181.95,,,"$5,198.64","$5,198.64",,Thanks for your business!,"Sauder Library with Doors, Metal","Bookcases, Furniture, FUR-BO-5966",4,"$1,393.52","$5,574.10"
2026-04-25 20:49:27,invoice_Natalie DeCherney_14655.pdf,14655,ES-2013-ND18370139-41318,Feb 13 2013,SuperStore,Natalie DeCherney,"London, England, United Kingdom",Second Class,USD,"$5,574.10",$557.41,$181.95,,,"$5,198.64","$5,198.64",,Thanks for your business!,"Sauder Library with Doors, Metal","Bookcases, Furniture, FUR-BO-5966",4,"$1,393.52","$5,574.10"
2026-04-25 20:49:27,invoice_Natalie DeCherney_14655.pdf,14655,ES-2013-ND18370139-41318,Feb 13 2013,SuperStore,Natalie DeCherney,"London, England, United Kingdom",Second Class,USD,"$5,574.10",$557.41,$181.95,,,"$5,198.64","$5,198.64",,Thanks for your business!,"Sauder Library with Doors, Metal","Bookcases, Furniture, FUR-BO-5966",4,"$1,393.52","$5,574.10"
2026-04-25 20:49:27,invoice_Natalie DeCherney_14655.pdf,14655,ES-2013-ND18370139-41318,Feb 13 2013,SuperStore,Natalie DeCherney,"London, England, United Kingdom",Second Class,USD,"$5,574.10",$557.41,$181.95,,,"$5,198.64","$5,198.64",,Thanks for your business!,"Sauder Library with Doors, Metal","Bookcases, Furniture, FUR-BO-5966",4,"$1,393.52","$5,574.10"
2026-04-25 20:49:28,invoice_Natalie Fritzler_13689.pdf,13689,ES-2012-NF18385124-41074,Jun 14 2012,SuperStore,Natalie Fritzler,"Halmstad, Halland, Sweden",First Class,USD,"$4,431.78","$2,215.89",$192.81,,,"$2,408.70","$2,408.70",,Thanks for your business!,"Memorex Router, Bluetooth","Accessories, Technology, TEC-AC-5223",6,$738.63,"$4,431.78"
2026-04-25 20:49:29,invoice_Natalie Fritzler_13689.pdf,13689,ES-2012-NF18385124-41074,Jun 14 2012,SuperStore,Natalie Fritzler,"Halmstad, Halland, Sweden",First Class,USD,"$4,431.78","$2,215.89",$192.81,,,"$2,408.70","$2,408.70",,Thanks for your business!,"Memorex Router, Bluetooth","Accessories, Technology, TEC-AC-5223",6,$738.63,"$4,431.78"
2026-04-25 20:49:29,invoice_Natalie Fritzler_13689.pdf,13689,ES-2012-NF18385124-41074,Jun 14 2012,SuperStore,Natalie Fritzler,"Halmstad, Halland, Sweden",First Class,USD,"$4,431.78","$2,215.89",$192.81,,,"$2,408.70","$2,408.70",,Thanks for your business!,"Memorex Router, Bluetooth","Accessories, Technology, TEC-AC-5223",6,$738.63,"$4,431.78"
2026-04-25 20:49:29,invoice_Natalie Fritzler_13689.pdf,13689,ES-2012-NF18385124-41074,Jun 14 2012,SuperStore,Natalie Fritzler,"Halmstad, Halland, Sweden",First Class,USD,"$4,431.78","$2,215.89",$192.81,,,"$2,408.70","$2,408.70",,Thanks for your business!,"Memorex Router, Bluetooth","Accessories, Technology, TEC-AC-5223",6,$738.63,"$4,431.78"
2026-04-25 20:49:30,invoice_Natalie Fritzler_41793.pdf,41793,ZA-2012-NF8385146-41256,Dec 13 2012,SuperStore,Natalie Fritzler,"Lusaka, Lusaka, Zambia",Standard Class,USD,"$1,274.16",,$141.20,,,"$1,415.36","$1,415.36",,Thanks for your business!,"Brother Fax Machine, Laser","Copiers, Technology, TEC-CO-3598",2,$637.08,"$1,274.16"
2026-04-25 20:49:30,invoice_Natalie Fritzler_41793.pdf,41793,ZA-2012-NF8385146-41256,Dec 13 2012,SuperStore,Natalie Fritzler,"Lusaka, Lusaka, Zambia",Standard Class,USD,"$1,274.16",,$141.20,,,"$1,415.36","$1,415.36",,Thanks for your business!,"Brother Fax Machine, Laser","Copiers, Technology, TEC-CO-3598",2,$637.08,"$1,274.16"
2026-04-25 20:49:30,invoice_Natalie Fritzler_41793.pdf,41793,ZA-2012-NF8385146-41256,Dec 13 2012,SuperStore,Natalie Fritzler,"Lusaka, Lusaka, Zambia",Standard Class,USD,"$1,274.16",,$141.20,,,"$1,415.36","$1,415.36",,Thanks for your business!,"Brother Fax Machine, Laser","Copiers, Technology, TEC-CO-3598",2,$637.08,"$1,274.16"
2026-04-25 20:49:30,invoice_Natalie Fritzler_41793.pdf,41793,ZA-2012-NF8385146-41256,Dec 13 2012,SuperStore,Natalie Fritzler,"Lusaka, Lusaka, Zambia",Standard Class,USD,"$1,274.16",,$141.20,,,"$1,415.36","$1,415.36",,Thanks for your business!,"Brother Fax Machine, Laser","Copiers, Technology, TEC-CO-3598",2,$637.08,"$1,274.16"
2026-04-25 20:49:31,invoice_Natalie Webber_1235.pdf,1235,MX-2012-NW1840082-41164,Sep 12 2012,SuperStore,Natalie Webber,"Coacalco, México, Mexico",Standard Class,USD,"$4,422.38",$884.48,$80.53,,,"$3,618.43","$3,618.43",,Thanks for your business!,"Bevis Conference Table, Rectangular","Tables, Furniture, FUR-TA-3421",3,"$1,474.13","$4,422.38"
2026-04-25 20:49:32,invoice_Natalie Webber_1235.pdf,1235,MX-2012-NW1840082-41164,Sep 12 2012,SuperStore,Natalie Webber,"Coacalco, México, Mexico",Standard Class,USD,"$4,422.38",$884.48,$80.53,,,"$3,618.43","$3,618.43",,Thanks for your business!,"Bevis Conference Table, Rectangular","Tables, Furniture, FUR-TA-3421",3,"$1,474.13","$4,422.38"
2026-04-25 20:49:32,invoice_Natalie Webber_1235.pdf,1235,MX-2012-NW1840082-41164,Sep 12 2012,SuperStore,Natalie Webber,"Coacalco, México, Mexico",Standard Class,USD,"$4,422.38",$884.48,$80.53,,,"$3,618.43","$3,618.43",,Thanks for your business!,"Bevis Conference Table, Rectangular","Tables, Furniture, FUR-TA-3421",3,"$1,474.13","$4,422.38"
2026-04-25 20:49:32,invoice_Natalie Webber_1235.pdf,1235,MX-2012-NW1840082-41164,Sep 12 2012,SuperStore,Natalie Webber,"Coacalco, México, Mexico",Standard Class,USD,"$4,422.38",$884.48,$80.53,,,"$3,618.43","$3,618.43",,Thanks for your business!,"Bevis Conference Table, Rectangular","Tables, Furniture, FUR-TA-3421",3,"$1,474.13","$4,422.38"
2026-04-25 20:49:33,invoice_Natalie Webber_20418.pdf,20418,IN-2012-NW1840027-41234,Nov 21 2012,SuperStore,Natalie Webber,"Jieshou, Anhui, China",First Class,USD,"$1,091.25",,$82.31,,,"$1,173.56","$1,173.56",,Thanks for your business!,"Advantus Door Stop, Erganomic","Furnishings, Furniture, FUR-FU-3030",5,$218.25,"$1,091.25"
2026-04-25 20:49:33,invoice_Natalie Webber_20418.pdf,20418,IN-2012-NW1840027-41234,Nov 21 2012,SuperStore,Natalie Webber,"Jieshou, Anhui, China",First Class,USD,"$1,091.25",,$82.31,,,"$1,173.56","$1,173.56",,Thanks for your business!,"Advantus Door Stop, Erganomic","Furnishings, Furniture, FUR-FU-3030",5,$218.25,"$1,091.25"
2026-04-25 20:49:33,invoice_Natalie Webber_20418.pdf,20418,IN-2012-NW1840027-41234,Nov 21 2012,SuperStore,Natalie Webber,"Jieshou, Anhui, China",First Class,USD,"$1,091.25",,$82.31,,,"$1,173.56","$1,173.56",,Thanks for your business!,"Advantus Door Stop, Erganomic","Furnishings, Furniture, FUR-FU-3030",5,$218.25,"$1,091.25"
2026-04-25 20:49:33,invoice_Natalie Webber_20418.pdf,20418,IN-2012-NW1840027-41234,Nov 21 2012,SuperStore,Natalie Webber,"Jieshou, Anhui, China",First Class,USD,"$1,091.25",,$82.31,,,"$1,173.56","$1,173.56",,Thanks for your business!,"Advantus Door Stop, Erganomic","Furnishings, Furniture, FUR-FU-3030",5,$218.25,"$1,091.25"
2026-04-25 20:49:34,invoice_Natalie Webber_49997.pdf,49997,IV-2012-NW840029-41130,Aug 09 2012,SuperStore,Natalie Webber,"Abidjan, Lagunes, Cote d'Ivoire",Standard Class,USD,"$40,800.00",,$85.22,,,"$40,885.22","$40,885.22",,Thanks for your business!,"Apple Smart Phone, Full Size","Phones, Technology, TEC-PH-3148",8,"$5,100.00","$40,800.00"
2026-04-25 20:49:35,invoice_Natalie Webber_49997.pdf,49997,IV-2012-NW840029-41130,Aug 09 2012,SuperStore,Natalie Webber,"Abidjan, Lagunes, Cote d'Ivoire",Standard Class,USD,"$40,800.00",,$85.22,,,"$40,885.22","$40,885.22",,Thanks for your business!,"Apple Smart Phone, Full Size","Phones, Technology, TEC-PH-3148",8,"$5,100.00","$40,800.00"
2026-04-25 20:49:35,invoice_Natalie Webber_49997.pdf,49997,IV-2012-NW840029-41130,Aug 09 2012,SuperStore,Natalie Webber,"Abidjan, Lagunes, Cote d'Ivoire",Standard Class,USD,"$40,800.00",,$85.22,,,"$40,885.22","$40,885.22",,Thanks for your business!,"Apple Smart Phone, Full Size","Phones, Technology, TEC-PH-3148",8,"$5,100.00","$40,800.00"
2026-04-25 20:49:35,invoice_Natalie Webber_49997.pdf,49997,IV-2012-NW840029-41130,Aug 09 2012,SuperStore,Natalie Webber,"Abidjan, Lagunes, Cote d'Ivoire",Standard Class,USD,"$40,800.00",,$85.22,,,"$40,885.22","$40,885.22",,Thanks for your business!,"Apple Smart Phone, Full Size","Phones, Technology, TEC-PH-3148",8,"$5,100.00","$40,800.00"
2026-04-25 20:49:36,invoice_Nathan Gelder_23980.pdf,23980,IN-2013-NG1843058-41319,Feb 14 2013,SuperStore,Nathan Gelder,"Chennai, Tamil Nadu, India",First Class,USD,"$2,184.00",,$117.24,,,"$2,301.24","$2,301.24",,Thanks for your business!,"Nokia Signal Booster, with Caller ID","Phones, Technology, TEC-PH-5353",4,$546.00,"$2,184.00"
2026-04-25 20:49:36,invoice_Nathan Gelder_23980.pdf,23980,IN-2013-NG1843058-41319,Feb 14 2013,SuperStore,Nathan Gelder,"Chennai, Tamil Nadu, India",First Class,USD,"$2,184.00",,$117.24,,,"$2,301.24","$2,301.24",,Thanks for your business!,"Nokia Signal Booster, with Caller ID","Phones, Technology, TEC-PH-5353",4,$546.00,"$2,184.00"
2026-04-25 20:49:36,invoice_Nathan Gelder_23980.pdf,23980,IN-2013-NG1843058-41319,Feb 14 2013,SuperStore,Nathan Gelder,"Chennai, Tamil Nadu, India",First Class,USD,"$2,184.00",,$117.24,,,"$2,301.24","$2,301.24",,Thanks for your business!,"Nokia Signal Booster, with Caller ID","Phones, Technology, TEC-PH-5353",4,$546.00,"$2,184.00"
2026-04-25 20:49:37,invoice_Nathan Gelder_23980.pdf,23980,IN-2013-NG1843058-41319,Feb 14 2013,SuperStore,Nathan Gelder,"Chennai, Tamil Nadu, India",First Class,USD,"$2,184.00",,$117.24,,,"$2,301.24","$2,301.24",,Thanks for your business!,"Nokia Signal Booster, with Caller ID","Phones, Technology, TEC-PH-5353",4,$546.00,"$2,184.00"
2026-04-25 20:49:37,invoice_Nathan Gelder_23981.pdf,23981,IN-2013-NG1843058-41319,Feb 14 2013,SuperStore,Nathan Gelder,"Chennai, Tamil Nadu, India",First Class,USD,$993.12,,$78.13,,,"$1,071.25","$1,071.25",,Thanks for your business!,"SAFCO Chairmat, Set of Two","Chairs, Furniture, FUR-CH-5759",4,$248.28,$993.12
2026-04-25 20:49:38,invoice_Nathan Gelder_23981.pdf,23981,IN-2013-NG1843058-41319,Feb 14 2013,SuperStore,Nathan Gelder,"Chennai, Tamil Nadu, India",First Class,USD,$993.12,,$78.13,,,"$1,071.25","$1,071.25",,Thanks for your business!,"SAFCO Chairmat, Set of Two","Chairs, Furniture, FUR-CH-5759",4,$248.28,$993.12
2026-04-25 20:49:38,invoice_Nathan Gelder_23981.pdf,23981,IN-2013-NG1843058-41319,Feb 14 2013,SuperStore,Nathan Gelder,"Chennai, Tamil Nadu, India",First Class,USD,$993.12,,$78.13,,,"$1,071.25","$1,071.25",,Thanks for your business!,"SAFCO Chairmat, Set of Two","Chairs, Furniture, FUR-CH-5759",4,$248.28,$993.12
2026-04-25 20:49:39,invoice_Nathan Gelder_24566.pdf,24566,IN-2012-NG1843027-41251,Dec 08 2012,SuperStore,Nathan Gelder,"Shanghai, Shanghai, China",Standard Class,USD,"$10,643.40",,$140.99,,,"$10,784.39","$10,784.39",,Thanks for your business!,"Sharp Fax Machine, Laser","Copiers, Technology, TEC-CO-6000",6,"$1,773.90","$10,643.40"
2026-04-25 20:49:39,invoice_Nathan Gelder_24566.pdf,24566,IN-2012-NG1843027-41251,Dec 08 2012,SuperStore,Nathan Gelder,"Shanghai, Shanghai, China",Standard Class,USD,"$10,643.40",,$140.99,,,"$10,784.39","$10,784.39",,Thanks for your business!,"Sharp Fax Machine, Laser","Copiers, Technology, TEC-CO-6000",6,"$1,773.90","$10,643.40"
2026-04-25 20:49:39,invoice_Nathan Gelder_24566.pdf,24566,IN-2012-NG1843027-41251,Dec 08 2012,SuperStore,Nathan Gelder,"Shanghai, Shanghai, China",Standard Class,USD,"$10,643.40",,$140.99,,,"$10,784.39","$10,784.39",,Thanks for your business!,"Sharp Fax Machine, Laser","Copiers, Technology, TEC-CO-6000",6,"$1,773.90","$10,643.40"
2026-04-25 20:49:39,invoice_Nathan Gelder_24566.pdf,24566,IN-2012-NG1843027-41251,Dec 08 2012,SuperStore,Nathan Gelder,"Shanghai, Shanghai, China",Standard Class,USD,"$10,643.40",,$140.99,,,"$10,784.39","$10,784.39",,Thanks for your business!,"Sharp Fax Machine, Laser","Copiers, Technology, TEC-CO-6000",6,"$1,773.90","$10,643.40"
2026-04-25 20:49:40,invoice_Nathan Gelder_41883.pdf,41883,RS-2012-NG8430108-40998,Mar 30 2012,SuperStore,Nathan Gelder,"Chelyabinsk, Chelyabinsk, Russia",Same Day,USD,"$1,648.44",,$200.09,,,"$1,848.53","$1,848.53",,Thanks for your business!,"Dania Classic Bookcase, Pine","Bookcases, Furniture, FUR-BO-3891",2,$824.22,"$1,648.44"
2026-04-25 20:49:40,invoice_Nathan Gelder_41883.pdf,41883,RS-2012-NG8430108-40998,Mar 30 2012,SuperStore,Nathan Gelder,"Chelyabinsk, Chelyabinsk, Russia",Same Day,USD,"$1,648.44",,$200.09,,,"$1,848.53","$1,848.53",,Thanks for your business!,"Dania Classic Bookcase, Pine","Bookcases, Furniture, FUR-BO-3891",2,$824.22,"$1,648.44"
2026-04-25 20:49:41,invoice_Nathan Gelder_41883.pdf,41883,RS-2012-NG8430108-40998,Mar 30 2012,SuperStore,Nathan Gelder,"Chelyabinsk, Chelyabinsk, Russia",Same Day,USD,"$1,648.44",,$200.09,,,"$1,848.53","$1,848.53",,Thanks for your business!,"Dania Classic Bookcase, Pine","Bookcases, Furniture, FUR-BO-3891",2,$824.22,"$1,648.44"
2026-04-25 20:49:41,invoice_Nathan Gelder_41883.pdf,41883,RS-2012-NG8430108-40998,Mar 30 2012,SuperStore,Nathan Gelder,"Chelyabinsk, Chelyabinsk, Russia",Same Day,USD,"$1,648.44",,$200.09,,,"$1,848.53","$1,848.53",,Thanks for your business!,"Dania Classic Bookcase, Pine","Bookcases, Furniture, FUR-BO-3891",2,$824.22,"$1,648.44"
2026-04-25 20:49:42,invoice_Nathan Mautz_29557.pdf,29557,IN-2012-NM1844527-41189,Oct 07 2012,SuperStore,Nathan Mautz,"Xi'an, Shaanxi, China",Standard Class,USD,"$3,241.89",,$75.06,,,"$3,316.95","$3,316.95",,Thanks for your business!,"HP Wireless Fax, Laser","Copiers, Technology, TEC-CO-4792",3,"$1,080.63","$3,241.89"
2026-04-25 20:49:42,invoice_Nathan Mautz_29557.pdf,29557,IN-2012-NM1844527-41189,Oct 07 2012,SuperStore,Nathan Mautz,"Xi'an, Shaanxi, China",Standard Class,USD,"$3,241.89",,$75.06,,,"$3,316.95","$3,316.95",,Thanks for your business!,"HP Wireless Fax, Laser","Copiers, Technology, TEC-CO-4792",3,"$1,080.63","$3,241.89"
2026-04-25 20:49:43,invoice_Nathan Mautz_29557.pdf,29557,IN-2012-NM1844527-41189,Oct 07 2012,SuperStore,Nathan Mautz,"Xi'an, Shaanxi, China",Standard Class,USD,"$3,241.89",,$75.06,,,"$3,316.95","$3,316.95",,Thanks for your business!,"HP Wireless Fax, Laser","Copiers, Technology, TEC-CO-4792",3,"$1,080.63","$3,241.89"
2026-04-25 20:49:43,invoice_Nathan Mautz_29557.pdf,29557,IN-2012-NM1844527-41189,Oct 07 2012,SuperStore,Nathan Mautz,"Xi'an, Shaanxi, China",Standard Class,USD,"$3,241.89",,$75.06,,,"$3,316.95","$3,316.95",,Thanks for your business!,"HP Wireless Fax, Laser","Copiers, Technology, TEC-CO-4792",3,"$1,080.63","$3,241.89"
2026-04-25 20:49:43,invoice_Neola Schneider_1815.pdf,1815,MX-2012-NS1850582-41223,Nov 10 2012,SuperStore,Neola Schneider,"Puebla, Puebla, Mexico",Standard Class,USD,"$15,492.96",,$214.88,,,"$15,707.84","$15,707.84",,Thanks for your business!,"Motorola Smart Phone, with Caller ID","Phones, Technology, TEC-PH-5269",6,"$2,582.16","$15,492.96"
2026-04-25 20:49:43,invoice_Neola Schneider_1815.pdf,1815,MX-2012-NS1850582-41223,Nov 10 2012,SuperStore,Neola Schneider,"Puebla, Puebla, Mexico",Standard Class,USD,"$15,492.96",,$214.88,,,"$15,707.84","$15,707.84",,Thanks for your business!,"Motorola Smart Phone, with Caller ID","Phones, Technology, TEC-PH-5269",6,"$2,582.16","$15,492.96"
